Date,tqqq_mock,Open,High,Low,Close,Volume,qqq
1983-08-10,8.951896891845319,8.951896891845319,8.951896891845319,8.951896891845319,8.951896891845319,8.951896891845319,5.233021794286079
1983-08-11,9.034771025548531,9.034771025548531,9.034771025548531,9.034771025548531,9.034771025548531,9.034771025548531,5.250094748036461
1983-08-12,9.253600849249423,9.253600849249423,9.253600849249423,9.253600849249423,9.253600849249423,9.253600849249423,5.294912657462754
1983-08-15,9.571087979,9.571087979,9.571087979,9.571087979,9.571087979,9.571087979,5.358937171247715
1983-08-16,9.127671993,9.127671993,9.127671993,9.127671993,9.127671993,9.127671993,5.2714376807777725
1983-08-17,9.085735770470803,9.085735770470803,9.085735770470803,9.085735770470803,9.085735770470803,9.085735770470803,5.262899865015402
1983-08-18,8.845285651793509,8.845285651793509,8.845285651793509,8.845285651793509,8.845285651793509,8.845285651793509,5.213814654372539
1983-08-19,8.804187374540755,8.804187374540755,8.804187374540755,8.804187374540755,8.804187374540755,8.804187374540755,5.205276838610169
1983-08-22,8.619825627840893,8.619825627840893,8.619825627840893,8.619825627840893,8.619825627840893,8.619825627840893,5.1668620232282185
1983-08-23,8.336958450427394,8.336958450427394,8.336958450427394,8.336958450427394,8.336958450427394,8.336958450427394,5.107105346
1983-08-24,7.941552643678892,7.941552643678892,7.941552643678892,7.941552643678892,7.941552643678892,7.941552643678892,5.021736828578685
1983-08-25,7.797903575744443,7.797903575744443,7.797903575744443,7.797903575744443,7.797903575744443,7.797903575744443,4.989725107241076
1983-08-26,8.166977375485097,8.166977375485097,8.166977375485097,8.166977375485097,8.166977375485097,8.166977375485097,5.072957832
1983-08-29,8.342461453,8.342461453,8.342461453,8.342461453,8.342461453,8.342461453,5.111372647431271
1983-08-30,8.698268918247468,8.698268918247468,8.698268918247468,8.698268918247468,8.698268918247468,8.698268918247468,5.188202813750043
1983-08-31,9.337870029,9.337870029,9.337870029,9.337870029,9.337870029,9.337870029,5.322658148693535
1983-09-01,9.465350694976555,9.465350694976555,9.465350694976555,9.465350694976555,9.465350694976555,9.465350694976555,5.34826624
1983-09-02,9.926187819493798,9.926187819493798,9.926187819493798,9.926187819493798,9.926187819493798,9.926187819493798,5.440036781002544
1983-09-06,10.611247860536684,10.611247860536684,10.611247860536684,10.611247860536684,10.611247860536684,10.611247860536684,5.572356858673136
1983-09-07,10.357549407758723,10.357549407758723,10.357549407758723,10.357549407758723,10.357549407758723,10.357549407758723,5.5254052986385584
1983-09-08,10.380260562615208,10.380260562615208,10.380260562615208,10.380260562615208,10.380260562615208,10.380260562615208,5.529673135
1983-09-09,10.096058191836876,10.096058191836876,10.096058191836876,10.096058191836876,10.096058191836876,10.096058191836876,5.476319016885952
1983-09-12,9.761155043,9.761155043,9.761155043,9.761155043,9.761155043,9.761155043,5.412293967546121
1983-09-13,9.542724386523002,9.542724386523002,9.542724386523002,9.542724386523002,9.542724386523002,9.542724386523002,5.369610244282985
1983-09-14,9.714909554817014,9.714909554817014,9.714909554817014,9.714909554817014,9.714909554817014,9.714909554817014,5.403755616228878
1983-09-15,9.682254943422102,9.682254943422102,9.682254943422102,9.682254943422102,9.682254943422102,9.682254943422102,5.397354128849151
1983-09-16,10.040732857857632,10.040732857857632,10.040732857857632,10.040732857857632,10.040732857857632,10.040732857857632,5.467781736678454
1983-09-19,10.61897868,10.61897868,10.61897868,10.61897868,10.61897868,10.61897868,5.578759417162607
1983-09-20,10.780355629154403,10.780355629154403,10.780355629154403,10.780355629154403,10.780355629154403,10.780355629154403,5.608635881227315
1983-09-21,10.757062344160891,10.757062344160891,10.757062344160891,10.757062344160891,10.757062344160891,10.757062344160891,5.604369651120488
1983-09-22,11.163871741791054,11.163871741791054,11.163871741791054,11.163871741791054,11.163871741791054,11.163871741791054,5.679066702385847
1983-09-23,10.699626995525705,10.699626995525705,10.699626995525705,10.699626995525705,10.699626995525705,10.699626995525705,5.595831835358117
1983-09-26,10.745929836108996,10.745929836108996,10.745929836108996,10.745929836108996,10.745929836108996,10.745929836108996,5.604369651120488
1983-09-27,10.385991328198926,10.385991328198926,10.385991328198926,10.385991328198926,10.385991328198926,10.385991328198926,5.538210415617499
1983-09-28,10.43141881,10.43141881,10.43141881,10.43141881,10.43141881,10.43141881,5.5467476958249975
1983-09-29,10.21503875984814,10.21503875984814,10.21503875984814,10.21503875984814,10.21503875984814,10.21503875984814,5.506197087615275
1983-09-30,9.821845503,9.821845503,9.821845503,9.821845503,9.821845503,9.821845503,5.431501107
1983-10-03,9.668533033584458,9.668533033584458,9.668533033584458,9.668533033584458,9.668533033584458,9.668533033584458,5.401620895
1983-10-04,9.798603793309564,9.798603793309564,9.798603793309564,9.798603793309564,9.798603793309564,9.798603793309564,5.427232735133346
1983-10-05,9.951665565433148,9.951665565433148,9.951665565433148,9.951665565433148,9.951665565433148,9.951665565433148,5.457111876972412
1983-10-06,10.49276834314186,10.49276834314186,10.49276834314186,10.49276834314186,10.49276834314186,10.49276834314186,5.561686463412223
1983-10-07,10.607016044364231,10.607016044364231,10.607016044364231,10.607016044364231,10.607016044364231,10.607016044364231,5.583029396153535
1983-10-10,10.963665488533524,10.963665488533524,10.963665488533524,10.963665488533524,10.963665488533524,10.963665488533524,5.649188096101652
1983-10-11,10.42305701654841,10.42305701654841,10.42305701654841,10.42305701654841,10.42305701654841,10.42305701654841,5.551014997041568
1983-10-12,9.900033032,9.900033032,9.900033032,9.900033032,9.900033032,9.900033032,5.452842969091227
1983-10-13,9.878030698361002,9.878030698361002,9.878030698361002,9.878030698361002,9.878030698361002,9.878030698361002,5.448575132319785
1983-10-14,9.83412247,9.83412247,9.83412247,9.83412247,9.83412247,9.83412247,5.440036781002544
1983-10-17,9.823178433,9.823178433,9.823178433,9.823178433,9.823178433,9.823178433,5.437903130394258
1983-10-18,8.805855963,8.805855963,8.805855963,8.805855963,8.805855963,8.805855963,5.239424352775549
1983-10-19,8.520888647617326,8.520888647617326,8.520888647617326,8.520888647617326,8.520888647617326,8.520888647617326,5.179667675762031
1983-10-20,8.510934391001308,8.510934391001308,8.510934391001308,8.510934391001308,8.510934391001308,8.510934391001308,5.177533489598874
1983-10-21,8.252119755356865,8.252119755356865,8.252119755356865,8.252119755356865,8.252119755356865,8.252119755356865,5.1220446493567975
1983-10-24,8.222853985572469,8.222853985572469,8.222853985572469,8.222853985572469,8.222853985572469,8.222853985572469,5.115642090867327
1983-10-25,8.495390998780854,8.495390998780854,8.495390998780854,8.495390998780854,8.495390998780854,8.495390998780854,5.175399303435717
1983-10-26,8.177304085200513,8.177304085200513,8.177304085200513,8.177304085200513,8.177304085200513,8.177304085200513,5.107105346
1983-10-27,8.186997555656683,8.186997555656683,8.186997555656683,8.186997555656683,8.186997555656683,8.186997555656683,5.109238461268114
1983-10-28,7.992930689247416,7.992930689247416,7.992930689247416,7.992930689247416,7.992930689247416,7.992930689247416,5.0665542024501065
1983-10-31,8.040696397584817,8.040696397584817,8.040696397584817,8.040696397584817,8.040696397584817,8.040696397584817,5.077226204375633
1983-11-01,8.06947131,8.06947131,8.06947131,8.06947131,8.06947131,8.06947131,5.08362769175536
1983-11-02,8.367445591035171,8.367445591035171,8.367445591035171,8.367445591035171,8.367445591035171,8.367445591035171,5.149787462813221
1983-11-03,8.170665570201319,8.170665570201319,8.170665570201319,8.170665570201319,8.170665570201319,8.170665570201319,5.107105346
1983-11-04,8.035030688,8.035030688,8.035030688,8.035030688,8.035030688,8.035030688,5.077226204375633
1983-11-07,7.852953259382837,7.852953259382837,7.852953259382837,7.852953259382837,7.852953259382837,7.852953259382837,5.036677202830526
1983-11-08,7.777416380432567,7.777416380432567,7.777416380432567,7.777416380432567,7.777416380432567,7.777416380432567,5.019603178
1983-11-09,8.274691634169569,8.274691634169569,8.274691634169569,8.274691634169569,8.274691634169569,8.274691634169569,5.132715580172581
1983-11-10,8.762812730667408,8.762812730667408,8.762812730667408,8.762812730667408,8.762812730667408,8.762812730667408,5.239424352775549
1983-11-11,9.512268586480689,9.512268586480689,9.512268586480689,9.512268586480689,9.512268586480689,9.512268586480689,5.397354128849151
1983-11-14,9.821766560773302,9.821766560773302,9.821766560773302,9.821766560773302,9.821766560773302,9.821766560773302,5.459244992025826
1983-11-15,9.614761667880336,9.614761667880336,9.614761667880336,9.614761667880336,9.614761667880336,9.614761667880336,5.418695990480719
1983-11-16,9.775935752309763,9.775935752309763,9.775935752309763,9.775935752309763,9.775935752309763,9.775935752309763,5.450707711818327
1983-11-17,9.960573293846604,9.960573293846604,9.960573293846604,9.960573293846604,9.960573293846604,9.960573293846604,5.486990483256608
1983-11-18,9.916597116851724,9.916597116851724,9.916597116851724,9.916597116851724,9.916597116851724,9.916597116851724,5.478451060829623
1983-11-21,10.146790313144924,10.146790313144924,10.146790313144924,10.146790313144924,10.146790313144924,10.146790313144924,5.523270041365659
1983-11-22,10.1912832,10.1912832,10.1912832,10.1912832,10.1912832,10.1912832,5.531808928237772
